,sector,industry,ticker
0,Consumer Cyclical,Apparel Manufacturing,518
1,Consumer Cyclical,Apparel Manufacturing,8107
2,Consumer Cyclical,Department Stores,831
3,Consumer Cyclical,"Furnishings, Fixtures & Appliances",837
4,Financial Services,Capital Markets,8221
5,Industrials,Specialty Business Services,1540
6,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6822
7,Industrials,Electrical Equipment & Parts,3393
8,Financial Services,Capital Markets,1428
9,Consumer Cyclical,Personal Services,1161
10,Consumer Cyclical,Apparel Manufacturing,540
11,Consumer Cyclical,Auto Parts,6162
12,Real Estate,Real Estate—Development,106
13,Financial Services,Capital Markets,8098
14,Technology,Information Technology Services,1985
15,Real Estate,Real Estate—Development,2868
16,Consumer Cyclical,Apparel Retail,483
17,Industrials,Conglomerates,2182
18,Real Estate,Real Estate—Diversified,1240
19,Energy,Thermal Coal,1277
20,Real Estate,Real Estate—Development,2777
21,Utilities,Utilities—Regulated Water,6839
22,Real Estate,Real Estate—Development,1628
23,Real Estate,Real Estate—Diversified,978
24,Industrials,Infrastructure Operations,576
25,Energy,Thermal Coal,3668
26,Consumer Cyclical,Specialty Retail,6033
27,Industrials,Marine Shipping,560
28,Financial Services,Credit Services,8452
29,Real Estate,Real Estate—Development,832
30,Industrials,Engineering & Construction,1447
31,,,34
32,,,43
33,Consumer Cyclical,Apparel Manufacturing,1346
34,Consumer Cyclical,Textile Manufacturing,420
35,Healthcare,Drug Manufacturers—Specialty & Generic,1558
36,Technology,Electronic Components,9918
37,Consumer Cyclical,Apparel Manufacturing,3818
38,Technology,Communication Equipment,303
39,Energy,Oil & Gas Integrated,386
40,Real Estate,Real Estate—Development,588
41,Industrials,Marine Shipping,6119
42,Basic Materials,Specialty Chemicals,1986
43,Industrials,Farm & Heavy Construction Machinery,1122
44,Real Estate,Real Estate—Development,1862
45,,Type,41
46,Consumer Cyclical,Residential Construction,1098
47,Real Estate,Real Estate—Development,337
48,Real Estate,Real Estate Services,1730
49,Consumer Cyclical,Restaurants,573
50,Industrials,Engineering & Construction,331
51,Real Estate,Real Estate—Development,272
52,Technology,Software—Infrastructure,3315
53,Utilities,Utilities—Regulated Gas,2686
54,Financial Services,Credit Services,1606
55,Utilities,Utilities—Independent Power Producers,1853
56,Financial Services,Banks—Regional,6138
57,Real Estate,Real Estate Services,2772
58,,Type,26
59,Utilities,Utilities—Regulated Water,3768
60,Consumer Cyclical,Luxury Goods,3326
61,Basic Materials,Specialty Chemicals,2198
62,Consumer Cyclical,Luxury Goods,398
63,Industrials,Infrastructure Operations,152
64,Energy,Thermal Coal,1088
65,Financial Services,Credit Services,1669
66,Industrials,Electrical Equipment & Parts,1710
67,Real Estate,Real Estate—Development,230
68,Consumer Cyclical,Footwear & Accessories,1836
69,Real Estate,Real Estate Services,3990
70,Industrials,Specialty Business Services,1127
71,Technology,Information Technology Services,8033
72,Industrials,Engineering & Construction,1582
73,Financial Services,Banks—Regional,1988
74,Real Estate,Real Estate—Development,119
75,Consumer Cyclical,Apparel Manufacturing,2368
76,Consumer Defensive,Food Distribution,156
77,Technology,Software—Infrastructure,543
78,Industrials,Engineering & Construction,6038
79,Industrials,Engineering & Construction,2386
80,Basic Materials,Other Industrial Metals & Mining,3788
81,Industrials,Farm & Heavy Construction Machinery,3339
82,Basic Materials,Paper & Paper Products,1412
83,Financial Services,Insurance—Property & Casualty,2328
84,Financial Services,Credit Services,373
85,Basic Materials,Building Materials,2233
86,Technology,Electronic Components,2788
87,Energy,Thermal Coal,3948
88,Consumer Cyclical,Luxury Goods,113
89,Consumer Cyclical,Internet Retail,1545
90,Basic Materials,Chemicals,954
91,Utilities,Utilities—Renewable,2380
92,Energy,Oil & Gas Equipment & Services,1921
93,Real Estate,Real Estate—Development,3383
94,Industrials,Infrastructure Operations,1576
95,Financial Services,Banks—Regional,2558
96,Technology,Communication Equipment,1523
97,Financial Services,Credit Services,1905
98,Basic Materials,Specialty Chemicals,640
99,Consumer Cyclical,Apparel Manufacturing,1234
100,Real Estate,Real Estate—Diversified,1222
101,Energy,Thermal Coal,1171
102,Communication Services,Telecom Services,1045
103,Consumer Cyclical,Personal Services,3997
104,Basic Materials,Building Materials,2009
105,Real Estate,Real Estate—Development,3883
106,Financial Services,Credit Services,900
107,Consumer Cyclical,Apparel Manufacturing,1982
108,Real Estate,Real Estate—Development,1107
109,Consumer Cyclical,Leisure,114
110,Industrials,Specialty Business Services,450
111,Basic Materials,Coking Coal,639
112,Consumer Cyclical,Textile Manufacturing,1382
113,Real Estate,Real Estate—Diversified,1233
114,Basic Materials,Coking Coal,6885
115,Financial Services,Banks—Diversified,3328
116,Basic Materials,Building Materials,1847
117,Communication Services,Telecom Services,1883
118,Real Estate,Real Estate—Diversified,207
119,Technology,Software—Application,536
120,Industrials,Engineering & Construction,1793
121,Technology,Consumer Electronics,1692
122,Real Estate,Real Estate—Development,1966
123,Financial Services,Banks—Diversified,3988
124,Communication Services,Advertising Agencies,1716
125,Consumer Defensive,Packaged Foods,1285
126,Industrials,Metal Fabrication,255
127,Financial Services,Asset Management,1697
128,Real Estate,Real Estate—Development,1813
129,,,86
130,Industrials,Engineering & Construction,1556
131,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1373
132,Financial Services,Banks—Regional,6122
133,Real Estate,REIT—Hotel & Motel,1881
134,Healthcare,Drug Manufacturers—Specialty & Generic,6896
135,Technology,Communication Equipment,4333
136,Utilities,Utilities—Diversified,1071
137,Industrials,Engineering & Construction,610
138,,,8040
139,Industrials,Engineering & Construction,8616
140,Financial Services,Banks—Regional,3618
141,Industrials,Infrastructure Operations,548
142,Utilities,Utilities—Renewable,1713
143,Basic Materials,Building Materials,743
144,Industrials,Marine Shipping,3369
145,Real Estate,Real Estate—Development,3380
146,Financial Services,Banks—Regional,626
147,Financial Services,Asset Management,1359
148,Consumer Cyclical,Apparel Manufacturing,3306
149,Technology,Electronic Components,1184
150,Industrials,Airports & Air Services,694
151,Financial Services,Banks—Regional,998
152,Real Estate,Real Estate—Development,194
153,Financial Services,Banks—Diversified,1288
154,Energy,Oil & Gas E&P,883
155,Industrials,Engineering & Construction,1783
156,,Type,8
157,Financial Services,Banks—Regional,2016
158,,,3027
159,Consumer Cyclical,Packaging & Containers,468
160,Industrials,Engineering & Construction,1599
161,Industrials,Farm & Heavy Construction Machinery,1839
162,Financial Services,Capital Markets,1104
163,Financial Services,Banks—Regional,6818
164,Real Estate,Real Estate—Development,817
165,Consumer Cyclical,Auto Parts,1899
166,Real Estate,Real Estate Services,1663
167,Industrials,Infrastructure Operations,1052
168,Real Estate,Real Estate—Diversified,242
169,Communication Services,Publishing,423
170,Financial Services,Insurance—Property & Casualty,1339
171,Real Estate,REIT—Diversified,808
172,Energy,Oil & Gas Refining & Marketing,338
173,Consumer Cyclical,Specialty Retail,814
174,,,35
175,Industrials,Railroads,3969
176,Consumer Cyclical,Apparel Manufacturing,533
177,Utilities,Utilities—Independent Power Producers,991
178,Energy,Oil & Gas Midstream,934
179,Communication Services,Publishing,685
180,Industrials,Infrastructure Operations,737
181,Industrials,Engineering & Construction,896
182,Industrials,Infrastructure Operations,80737
183,Financial Services,Capital Markets,281
184,Consumer Cyclical,Auto Manufacturers,1958
185,Communication Services,Telecom Services,6823
186,Communication Services,Telecom Services,1310
187,Real Estate,Real Estate—Diversified,535
188,Real Estate,REIT—Retail,778
189,,,62
190,Industrials,Engineering & Construction,659
191,Industrials,Conglomerates,363
192,Real Estate,REIT—Office,1426
193,Basic Materials,Building Materials,1313
194,Industrials,Marine Shipping,517
195,Financial Services,Banks—Regional,1551
196,Consumer Cyclical,Textile Manufacturing,8521
197,Communication Services,Publishing,811
198,Industrials,Engineering & Construction,1800
199,Industrials,Infrastructure Operations,8065
200,,Type,6
201,Real Estate,REIT—Diversified,435
202,Real Estate,REIT—Diversified,87001
203,Industrials,Marine Shipping,144
204,Industrials,Specialty Business Services,1975
205,Technology,Communication Equipment,1617
206,Financial Services,Banks—Regional,3698
207,Real Estate,Real Estate—Development,1243
208,Industrials,Conglomerates,656
209,Real Estate,Real Estate—Development,6166
210,Industrials,Rental & Leasing Services,3877
211,Real Estate,Real Estate—Development,369
212,Financial Services,Mortgage Finance,1273
213,Consumer Cyclical,Footwear & Accessories,551
214,Financial Services,Financial Conglomerates,3329
215,Real Estate,Real Estate—Development,2007
216,Real Estate,Real Estate—Development,1238
217,Healthcare,Medical Care Facilities,8405
218,Utilities,Utilities—Independent Power Producers,836
219,Consumer Cyclical,Apparel Manufacturing,393
220,,Type,81
221,Consumer Cyclical,Packaging & Containers,1820
222,Financial Services,Capital Markets,188
223,Healthcare,Medical Care Facilities,2189
224,Healthcare,Drug Manufacturers—Specialty & Generic,2877
225,Industrials,Infrastructure Operations,107
226,Industrials,Metal Fabrication,1050
227,Industrials,Electrical Equipment & Parts,1729
228,Consumer Cyclical,Apparel Manufacturing,1425
229,Real Estate,Real Estate Services,278
230,Basic Materials,Chemicals,746
231,Real Estate,Real Estate—Development,123
232,Industrials,Infrastructure Operations,1785
233,Utilities,Utilities—Regulated Water,2281
234,,,90
235,Energy,Oil & Gas Integrated,857
236,Financial Services,Banks—Regional,1578
237,Healthcare,Medical Care Facilities,2293
238,,Type,50
239,Consumer Cyclical,Restaurants,126
240,Industrials,Waste Management,257
241,Real Estate,Real Estate—Development,813
242,Consumer Cyclical,Department Stores,3308
243,Industrials,Engineering & Construction,3311
244,Basic Materials,Specialty Chemicals,408
245,Real Estate,Real Estate—Development,208
246,Industrials,Conglomerates,267
247,Consumer Defensive,Packaged Foods,829
248,Utilities,Utilities—Diversified,956
249,Basic Materials,Steel,581
250,Real Estate,Real Estate Services,798
251,Healthcare,Medical Distribution,8372
252,Consumer Cyclical,Lodging,6090
253,Communication Services,Telecom Services,941
254,Technology,Consumer Electronics,684
255,Consumer Defensive,Packaged Foods,151
256,Real Estate,Real Estate—Diversified,1908
257,Real Estate,Real Estate Services,1528
258,Industrials,Infrastructure Operations,697
259,Real Estate,REIT—Diversified,405
260,Financial Services,Banks—Diversified,1398
261,Financial Services,Banks—Diversified,939
262,Utilities,Utilities—Independent Power Producers,902
263,Consumer Cyclical,Footwear & Accessories,738
264,Financial Services,Banks—Regional,2388
265,Consumer Cyclical,Textile Manufacturing,528
266,Consumer Cyclical,Apparel Manufacturing,2030
267,Real Estate,REIT—Retail,2778
268,Financial Services,Mortgage Finance,1319
269,Financial Services,Insurance—Reinsurance,1508
270,Consumer Defensive,Packaged Foods,142
271,Consumer Cyclical,Footwear & Accessories,1100
272,Consumer Cyclical,Restaurants,538
273,Technology,Electronics & Computer Distribution,595
274,Industrials,Infrastructure Operations,177
275,Utilities,Utilities—Regulated Electric,1038
276,Industrials,Building Products & Equipment,1897
277,,,9115
278,,,3115
279,,,83115
280,Healthcare,Drug Manufacturers—Specialty & Generic,1681
281,Technology,Consumer Electronics,229
282,Real Estate,Real Estate—Development,683
283,Consumer Cyclical,Gambling,6889
284,Basic Materials,Steel,1203
285,Technology,Electronic Components,8113
286,Industrials,Marine Shipping,1199
287,Consumer Cyclical,Resorts & Casinos,1928
288,Communication Services,Broadcasting,511
289,Financial Services,Banks—Regional,6196
290,,Type,12
291,Technology,Electronic Components,675
292,Consumer Defensive,Household & Personal Products,3828
293,Financial Services,Banks—Regional,440
294,,Type,17
295,Financial Services,Capital Markets,1469
296,Basic Materials,Specialty Chemicals,701
297,Industrials,Metal Fabrication,822
298,Real Estate,Real Estate—Development,563
299,Utilities,Utilities—Regulated Water,371
300,Consumer Cyclical,Auto Manufacturers,489
301,,,89
302,Communication Services,Telecom Services,215
303,Financial Services,Insurance—Life,1336
304,Real Estate,Real Estate—Development,688
305,Financial Services,Banks—Regional,1111
306,Real Estate,Real Estate—Development,2329
307,,,87
308,Real Estate,Real Estate—Development,3377
309,Technology,Information Technology Services,1075
310,Real Estate,Real Estate—Development,173
311,Basic Materials,Paper & Paper Products,3363
312,,,46
313,Financial Services,Credit Services,1543
314,Financial Services,Banks—Regional,2356
315,Real Estate,Real Estate—Diversified,258
316,Consumer Cyclical,Leisure,635
317,Financial Services,Asset Management,133
318,Financial Services,Banks—Regional,1963
319,Consumer Defensive,Household & Personal Products,1044
320,Consumer Cyclical,Apparel Retail,2528
321,Technology,Consumer Electronics,927
322,Consumer Cyclical,Department Stores,848
323,Financial Services,Credit Services,1601
324,Industrials,Marine Shipping,6198
325,Utilities,Utilities—Regulated Water,855
326,,Type,1
327,Industrials,Pollution & Treatment Controls,807
328,Industrials,Infrastructure Operations,995
329,Basic Materials,Aluminum,1378
330,Consumer Cyclical,Auto & Truck Dealerships,693
331,Healthcare,Medical Distribution,2289
332,Financial Services,Insurance—Life,2628
333,,,47
334,,Type,25
335,Real Estate,Real Estate—Diversified,672
336,Industrials,Engineering & Construction,1829
337,Consumer Cyclical,Apparel Retail,709
338,Consumer Cyclical,Packaging & Containers,1689
339,Consumer Cyclical,Apparel Manufacturing,1388
340,Utilities,Utilities—Independent Power Producers,1816
341,Financial Services,Credit Services,1577
342,Industrials,Engineering & Construction,1727
343,Technology,Consumer Electronics,1070
344,Industrials,Engineering & Construction,240
345,Financial Services,Banks—Regional,3866
346,,,3143
347,Utilities,Utilities—Diversified,882
348,Consumer Cyclical,Department Stores,312
349,Technology,Electronics & Computer Distribution,3991
350,Consumer Defensive,Packaged Foods,1112
351,Communication Services,Telecom Services,728
352,Technology,Consumer Electronics,912
353,Real Estate,Real Estate—Development,884
354,Industrials,Pollution & Treatment Controls,1257
355,Industrials,Engineering & Construction,1459
356,,,83
357,Financial Services,Capital Markets,8333
358,Consumer Defensive,Beverages—Non-Alcoholic,2119
359,Real Estate,Real Estate—Development,1560
360,Consumer Cyclical,Luxury Goods,6838
361,Communication Services,Telecom Services,552
362,Technology,Information Technology Services,1522
363,,,97
364,Healthcare,Drug Manufacturers—Specialty & Generic,239
365,Industrials,Integrated Freight & Logistics,598
366,,,88
367,Financial Services,Banks—Regional,1216
368,Consumer Defensive,Packaged Foods,3799
369,Basic Materials,Chemicals,2341
370,Consumer Defensive,Education & Training Services,1565
371,Real Estate,Real Estate—Development,1996
372,Industrials,Engineering & Construction,1637
373,Consumer Defensive,Packaged Foods,288
374,Financial Services,Capital Markets,6837
375,Real Estate,Real Estate—Diversified,1777
376,Real Estate,Real Estate—Development,3333
377,Communication Services,Advertising Agencies,6113
378,Industrials,Engineering & Construction,390
379,Industrials,Engineering & Construction,1186
380,Utilities,Utilities—Regulated Water,1542
381,Utilities,Utilities—Renewable,182
382,,,14
383,Financial Services,Credit Services,2666
384,Healthcare,Drug Manufacturers—Specialty & Generic,2348
385,Communication Services,Electronic Gaming & Multimedia,1961
386,Technology,Electronic Components,889
387,Healthcare,Drug Manufacturers—Specialty & Generic,1513
388,Real Estate,Real Estate Services,898
389,,Type,52
390,Financial Services,Insurance—Life,945
391,Utilities,Utilities—Regulated Gas,1083
392,Consumer Cyclical,Department Stores,289
393,Real Estate,Real Estate—Development,163
394,Basic Materials,Building Materials,914
395,Industrials,Railroads,1766
396,Industrials,Railroads,525
397,Industrials,Engineering & Construction,2163
398,,,64
399,,Type,28
400,Industrials,Engineering & Construction,3996
401,Industrials,Conglomerates,392
402,,,77
403,Consumer Cyclical,Lodging,2006
404,Consumer Cyclical,Textile Manufacturing,1968
405,Consumer Cyclical,Department Stores,984
406,Utilities,Utilities—Regulated Water,270
407,Basic Materials,Steel,2738
408,Industrials,Engineering & Construction,6063
409,Financial Services,Banks—Regional,1983
410,Energy,Thermal Coal,1898
411,Real Estate,Real Estate—Development,1113
412,,Type,10
413,Real Estate,Real Estate—Development,185
414,Consumer Defensive,Packaged Foods,2317
415,Utilities,Utilities—Regulated Electric,2638
416,Financial Services,Insurance—Life,2318
417,Consumer Cyclical,Lodging,199
418,Industrials,Farm & Heavy Construction Machinery,2102
419,Consumer Defensive,Grocery Stores,3686
420,,Type,2
421,Consumer Defensive,Packaged Foods,322
422,Consumer Cyclical,Apparel Manufacturing,608
423,,,16
424,,,19
425,Consumer Cyclical,Apparel Manufacturing,2232
426,Industrials,Specialty Industrial Machinery,641
427,Real Estate,Real Estate—Development,1918
428,Real Estate,Real Estate—Development,604
429,Energy,Oil & Gas Equipment & Services,3899
430,Healthcare,Medical Care Facilities,722
431,Consumer Cyclical,Footwear & Accessories,1023
432,Technology,Information Technology Services,8235
433,Basic Materials,Specialty Chemicals,546
434,Communication Services,Electronic Gaming & Multimedia,6820
435,Real Estate,Real Estate Services,733
436,Financial Services,Capital Markets,2611
437,Consumer Cyclical,Resorts & Casinos,3918
438,Financial Services,Capital Markets,6806
439,Technology,Electronic Components,1415
440,Industrials,Marine Shipping,3382
441,Financial Services,Mortgage Finance,3360
442,Real Estate,Real Estate Services,237
443,Technology,Computer Hardware,3336
444,Basic Materials,Building Materials,366
445,Consumer Defensive,Food Distribution,226
446,Financial Services,Banks—Regional,1658
447,Financial Services,Capital Markets,1788
448,,Type,71
449,,,3070
450,Industrials,Marine Shipping,2866
451,Energy,Oil & Gas Integrated,135
452,Real Estate,Real Estate Services,266
453,Industrials,Marine Shipping,2682
454,Industrials,Engineering & Construction,385
455,Real Estate,Real Estate Services,101
456,Real Estate,Real Estate Services,3699
457,Consumer Cyclical,Personal Services,1830
458,Technology,Information Technology Services,8319
459,Consumer Defensive,Beverages—Non-Alcoholic,220
460,Consumer Cyclical,Packaging & Containers,906
461,Real Estate,Real Estate Services,1997
462,Utilities,Utilities—Renewable,579
463,Consumer Cyclical,Travel Services,1620
464,,Type,11
465,Healthcare,Drug Manufacturers—Specialty & Generic,8049
466,Industrials,Engineering & Construction,1547
467,,,18
468,Industrials,Specialty Industrial Machinery,1786
469,Industrials,Waste Management,1272
470,Consumer Defensive,Food Distribution,374
471,Consumer Cyclical,Apparel Retail,1368
472,Consumer Cyclical,Leisure,1126
473,Real Estate,Real Estate Services,1972
474,Consumer Cyclical,Luxury Goods,590
475,Industrials,Infrastructure Operations,2258
476,,,98
477,Financial Services,Asset Management,165
478,Utilities,Utilities—Regulated Gas,1600
479,Consumer Defensive,Food Distribution,677
480,Real Estate,Real Estate—Development,754
481,Real Estate,Real Estate—Development,1030
482,Basic Materials,Agricultural Inputs,3983
483,Healthcare,Medical Distribution,1099
484,Financial Services,Capital Markets,6881
485,Basic Materials,Specialty Chemicals,2283
486,Industrials,Engineering & Construction,3728
487,Healthcare,Medical Instruments & Supplies,3600
488,Consumer Cyclical,Leisure,6858
489,Real Estate,Real Estate—Development,2103
490,Real Estate,REIT—Hotel & Motel,1275
491,Industrials,Waste Management,1330
492,Real Estate,Real Estate Services,105
493,Real Estate,Real Estate—Development,2768
494,Industrials,Integrated Freight & Logistics,935
495,Utilities,Utilities—Renewable,987
496,Industrials,Airports & Air Services,2588
497,Financial Services,Capital Markets,665
498,Financial Services,Insurance—Life,2601
499,Consumer Cyclical,Footwear & Accessories,2683
500,Consumer Cyclical,Resorts & Casinos,296
501,Industrials,Waste Management,1065
502,,,3199
503,Basic Materials,Chemicals,1702
504,,,83199
505,Communication Services,Electronic Gaming & Multimedia,799
506,,,78
507,Industrials,Engineering & Construction,1618
508,Financial Services,Capital Markets,6099
509,Basic Materials,Steel,323
510,Consumer Defensive,Household & Personal Products,2031
511,Consumer Defensive,Packaged Foods,6868
512,,,3121
513,Consumer Cyclical,"Furnishings, Fixtures & Appliances",921
514,Real Estate,Real Estate—Development,190
515,Consumer Defensive,Education & Training Services,6068
516,Consumer Cyclical,Textile Manufacturing,2698
517,Real Estate,Real Estate—Development,2202
518,Technology,Communication Equipment,947
519,Real Estate,Real Estate Services,212
520,Industrials,Tools & Accessories,1651
521,Healthcare,Medical Distribution,2607
522,Consumer Cyclical,Textile Manufacturing,2307
523,Financial Services,Capital Markets,6030
524,Real Estate,Real Estate Services,1538
525,Real Estate,Real Estate—Diversified,480
526,Consumer Cyclical,Luxury Goods,213
527,Real Estate,Real Estate Services,1232
528,Consumer Cyclical,Textile Manufacturing,2111
529,Real Estate,Real Estate—Development,1109
530,Technology,Scientific & Technical Instruments,1743
531,Basic Materials,Paper & Paper Products,2314
532,Healthcare,Drug Manufacturers—General,1666
533,Basic Materials,Chemicals,189
534,Financial Services,Capital Markets,3958
535,Healthcare,Pharmaceutical Retailers,1110
536,Real Estate,Real Estate—Diversified,1668
537,Real Estate,Real Estate—Development,298
538,Consumer Cyclical,Home Improvement Retail,599
539,Industrials,Security & Protection Services,8441
540,Technology,Communication Equipment,6869
541,Real Estate,Real Estate—Development,3900
542,Consumer Cyclical,Residential Construction,2231
543,,,32
544,Healthcare,Drug Manufacturers—Specialty & Generic,874
545,Technology,Electronics & Computer Distribution,2166
546,,,57
547,Healthcare,Drug Manufacturers—Specialty & Generic,3737
548,Basic Materials,Building Materials,3323
549,Real Estate,Real Estate Services,158
550,Real Estate,Real Estate Services,225
551,Industrials,Specialty Industrial Machinery,1072
552,Communication Services,Telecom Services,762
553,Real Estate,Real Estate—Development,1278
554,Consumer Cyclical,Auto Manufacturers,1114
555,Consumer Defensive,Packaged Foods,6836
556,Real Estate,Real Estate—Development,1638
557,Basic Materials,Building Materials,695
558,Communication Services,Entertainment,2230
559,Technology,Computer Hardware,3396
560,Consumer Cyclical,Leisure,3358
561,Utilities,Utilities—Renewable,3868
562,Financial Services,Banks—Regional,6199
563,Real Estate,Real Estate Services,8426
564,,Type,3
565,Industrials,Specialty Business Services,1586
566,Consumer Defensive,Packaged Foods,411
567,Industrials,Waste Management,895
568,Healthcare,Drug Manufacturers—Specialty & Generic,2633
569,Utilities,Utilities—Regulated Gas,1635
570,Healthcare,Drug Manufacturers—Specialty & Generic,867
571,Real Estate,Real Estate—Development,216
572,Consumer Cyclical,Footwear & Accessories,1170
573,Technology,Consumer Electronics,1249
574,Technology,Semiconductors,4335
575,Real Estate,Real Estate—Development,960
576,Consumer Defensive,Household & Personal Products,3331
577,Consumer Cyclical,Apparel Manufacturing,2199
578,,Type,31
579,Basic Materials,Chemicals,1907
580,,,3085
581,,,83085
582,,,9085
583,Basic Materials,Paper & Paper Products,2689
584,Consumer Cyclical,Luxury Goods,116
585,Real Estate,Real Estate Services,655
586,Technology,Electronic Components,8073
587,,,9141
588,,,3141
589,Technology,Electronic Components,1888
590,Consumer Cyclical,Textile Manufacturing,321
591,Technology,Consumer Electronics,320
592,,,3789
593,Consumer Cyclical,Apparel Manufacturing,3998
594,Industrials,Waste Management,436
595,Consumer Cyclical,Lodging,355
596,Consumer Cyclical,Leisure,8406
597,Consumer Defensive,Education & Training Services,1598
598,Industrials,Marine Shipping,2880
599,Financial Services,Capital Markets,6066
600,Basic Materials,Steel,1118
601,Consumer Cyclical,Resorts & Casinos,880
602,Technology,Computer Hardware,992
603,Consumer Defensive,Packaged Foods,2226
604,Consumer Cyclical,Lodging,1832
605,Healthcare,Drug Manufacturers—General,4332
606,Industrials,Electrical Equipment & Parts,1979
607,Consumer Defensive,Packaged Foods,3838
608,Real Estate,Real Estate Services,1895
609,Consumer Defensive,Packaged Foods,8476
610,Industrials,Building Products & Equipment,2128
611,Consumer Cyclical,Auto Manufacturers,2238
612,Financial Services,Capital Markets,218
613,,,66
614,Consumer Defensive,Education & Training Services,6169
615,Consumer Cyclical,Textile Manufacturing,2678
616,Consumer Cyclical,Auto Manufacturers,2333
617,Financial Services,Insurance—Property & Casualty,222
618,,,95
619,Consumer Cyclical,Luxury Goods,1929
620,,,3145
621,Technology,Electronic Components,259
622,Industrials,Specialty Industrial Machinery,658
623,Technology,Semiconductor Equipment & Materials,522
624,Healthcare,Drug Manufacturers—Specialty & Generic,719
625,,,85
626,Communication Services,Electronic Gaming & Multimedia,777
627,Industrials,Electrical Equipment & Parts,580
628,Consumer Cyclical,Auto Parts,951
629,Consumer Cyclical,Lodging,184
630,Healthcare,Drug Manufacturers—Specialty & Generic,2005
631,Consumer Cyclical,Auto Parts,819
632,Consumer Defensive,Education & Training Services,2779
633,,,2800
634,Real Estate,Real Estate Services,2048
635,Consumer Cyclical,Auto Parts,1571
636,Industrials,Engineering & Construction,1472
637,,,6083
638,Financial Services,Credit Services,8223
639,Communication Services,Electronic Gaming & Multimedia,2100
640,Utilities,Utilities—Independent Power Producers,1671
641,Consumer Cyclical,Auto Parts,1809
642,Consumer Cyclical,Lodging,1158
643,Industrials,Staffing & Employment Services,2180
644,,,99
645,,,82833
646,Consumer Cyclical,Restaurants,8371
647,,,2833
648,Healthcare,Drug Manufacturers—General,2186
649,,,3012
650,,,83012
651,Industrials,Waste Management,1381
652,,,59
653,,,82828
654,Basic Materials,Specialty Chemicals,2116
655,Basic Materials,Copper,1258
656,Consumer Cyclical,Auto & Truck Dealerships,3669
657,Technology,Consumer Electronics,1747
658,,,2828
659,Consumer Cyclical,Lodging,617
660,Industrials,Conglomerates,148
661,Financial Services,Capital Markets,8540
662,Technology,Electronics & Computer Distribution,856
663,Financial Services,Capital Markets,1141
664,Consumer Cyclical,Lodging,1221
665,Industrials,Integrated Freight & Logistics,1308
666,Real Estate,Real Estate Services,2606
667,Technology,Information Technology Services,1686
668,Industrials,Engineering & Construction,406
669,,,23
670,Consumer Cyclical,Leisure,1005
671,,,9810
672,Consumer Defensive,Education & Training Services,1775
673,Real Estate,Real Estate Services,247
674,Utilities,Utilities—Regulated Gas,1193
675,Consumer Cyclical,Auto Parts,1316
676,Consumer Cyclical,Auto & Truck Dealerships,3836
677,Consumer Cyclical,Department Stores,6808
678,Consumer Cyclical,Restaurants,1181
679,Financial Services,Capital Markets,211
680,Healthcare,Medical Distribution,1931
681,,,82813
682,Healthcare,Drug Manufacturers—Specialty & Generic,570
683,,,2813
684,Financial Services,Banks—Regional,3968
685,Healthcare,Drug Manufacturers—Specialty & Generic,3320
686,Communication Services,Advertising Agencies,623
687,Healthcare,Pharmaceutical Retailers,3613
688,Financial Services,Credit Services,1915
689,Industrials,Marine Shipping,3378
690,Real Estate,Real Estate—Diversified,878
691,Technology,Electronics & Computer Distribution,1213
692,,,53
693,Industrials,Engineering & Construction,711
694,Basic Materials,Agricultural Inputs,1866
695,Utilities,Utilities—Regulated Gas,2886
696,Real Estate,Real Estate Services,271
697,Industrials,Pollution & Treatment Controls,2377
698,Real Estate,Real Estate—Diversified,497
699,Communication Services,Entertainment,1970
700,Basic Materials,Specialty Chemicals,301
701,,,2821
702,Basic Materials,Paper & Paper Products,1812
703,Communication Services,Publishing,1481
704,Consumer Cyclical,Auto & Truck Dealerships,1771
705,,,3128
706,,,83128
707,Industrials,Specialty Business Services,752
708,Healthcare,Drug Manufacturers—General,1093
709,Industrials,Building Products & Equipment,868
710,,,2822
711,,,82822
712,Consumer Cyclical,Packaging & Containers,6898
713,Real Estate,Real Estate—Development,6158
714,Energy,Oil & Gas Equipment & Services,2883
715,Industrials,Specialty Industrial Machinery,1286
716,Technology,Software—Application,1675
717,Industrials,Engineering & Construction,2266
718,Real Estate,Real Estate Services,3662
719,,,2838
720,Industrials,Integrated Freight & Logistics,636
721,Consumer Defensive,Education & Training Services,1569
722,Industrials,Pollution & Treatment Controls,586
723,Industrials,Farm & Heavy Construction Machinery,1157
724,Consumer Defensive,Education & Training Services,1890
725,Industrials,Rental & Leasing Services,6110
726,Consumer Defensive,Packaged Foods,1475
727,Industrials,Railroads,1596
728,Consumer Defensive,Household & Personal Products,1962
729,Technology,Software—Application,1588
730,Healthcare,Biotechnology,1061
731,Consumer Defensive,Education & Training Services,839
732,,,2803
733,,Type,9803
734,Technology,Information Technology Services,771
735,Utilities,Utilities—Renewable,1798
736,Consumer Cyclical,Auto Parts,425
737,Consumer Defensive,Packaged Foods,1717
738,Healthcare,Drug Manufacturers—Specialty & Generic,1349
739,,,3080
740,Consumer Cyclical,Specialty Retail,1939
741,Technology,Electronic Components,698
742,Healthcare,Medical Devices,1696
